country_name,country_id
"Bonaire, Saint Eustatius and Saba",BQ
Aruba,AW
Antigua and Barbuda,AG
United Arab Emirates,AE
Afghanistan,AF
Algeria,DZ
Azerbaijan,AZ
Albania,AL
Armenia,AM
Angola,AO
American Samoa,AS
Argentina,AR
Australia,AU
Austria,AT
Anguilla,AI
Antarctica,AQ
Bahrain,BH
Barbados,BB
Botswana,BW
Bermuda,BM
Belgium,BE
Bahamas,BS
Bangladesh,BD
Belize,BZ
Bosnia and Herzegovina,BA
Bolivia,BO
Myanmar,MM
Benin,BJ
Belarus,BY
Solomon Islands,SB
Brazil,BR
India,IN
Bhutan,BT
Bulgaria,BG
Bouvet Island,BV
Brunei Darussalam,BN
Burundi,BI
Canada,CA
Cambodia,KH
Chad,TD
Sri Lanka,LK
DR Congo,CD
Congo Republic,CG
China,CN
Chile,CL
Cayman Islands,KY
Cocos (Keeling) Islands,CC
Cameroon,CM
Comoros,KM
Colombia,CO
Northern Mariana Islands,MP
Costa Rica,CR
Central African Republic,CF
Cuba,CU
Cabo Verde,CV
Cook Islands,CK
Cyprus,CY
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
Ireland,IE
Equatorial Guinea,GQ
Estonia,EE
Eritrea,ER
El Salvador,SV
Ethiopia,ET
Czech Republic,CZ
French Guiana,GF
Finland,FI
Fiji,FJ
Falkland Islands,FK
"Micronesia, Fed. Sts.",FM
Faeroe Islands,FO
French Polynesia,PF
France,FR
French Southern Territories,TF
Gambia,GM
Gabon,GA
Georgia,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Guernsey,GG
Greenland,GL
Germany,DE
Guadeloupe,GP
Guam,GU
Greece,GR
Guatemala,GT
Guinea,GN
Guyana,GY
Palestine,PS
Haiti,HT
Hong Kong,HK
Heard and McDonald Islands,HM
Honduras,HN
Croatia,HR
Hungary,HU
Iceland,IS
Indonesia,ID
Isle of Man,IM
British Indian Ocean Territory,IO
Iran,IR
Israel,IL
Italy,IT
Cote d'Ivoire,CI
Iraq,IQ
Japan,JP
Jersey,JE
Jamaica,JM
Jordan,JO
Kenya,KE
Kyrgyz Republic,KG
North Korea,KP
Kiribati,KI
South Korea,KR
Christmas Island,CX
Kuwait,KW
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Latvia,LV
Lithuania,LT
Liberia,LR
Slovakia,SK
Lesotho,LS
Luxembourg,LU
Libya,LY
Madagascar,MG
Martinique,MQ
Macao,MO
Moldova,MD
Mayotte,YT
Mongolia,MN
Montserrat,MS
Malawi,MW
Montenegro,ME
Macedonia,MK
Mali,ML
Monaco,MC
Morocco,MA
Mauritius,MU
Mauritania,MR
Malta,MT
Oman,OM
Maldives,MV
Mexico,MX
Malaysia,MY
Mozambique,MZ
New Caledonia,NC
Niue,NU
Norfolk Island,NF
Niger,NE
Vanuatu,VU
Nigeria,NG
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Suriname,SR
Netherlands Antilles,AN
Nicaragua,NI
New Zealand,NZ
Paraguay,PY
Pitcairn,PN
Peru,PE
Pakistan,PK
Poland,PL
Panama,PA
Portugal,PT
Papua New Guinea,PG
Palau,PW
Guinea-Bissau,GW
Qatar,QA
Serbia,RS
Reunion,RE
Marshall Islands,MH
Romania,RO
Philippines,PH
Puerto Rico,PR
Russia,RU
Rwanda,RW
Saudi Arabia,SA
St. Pierre and Miquelon,PM
St. Kitts and Nevis,KN
Seychelles,SC
South Africa,ZA
Senegal,SN
St. Helena,SH
Slovenia,SI
Sierra Leone,SL
Singapore,SG
Somalia,SO
Spain,ES
South Sudan,SS
St. Lucia,LC
Sudan,SD
Svalbard and Jan Mayen Islands,SJ
Sweden,SE
South Georgia and South Sandwich Is.,GS
Syria,SY
Switzerland,CH
Trinidad and Tobago,TT
Thailand,TH
Tajikistan,TJ
Turks and Caicos Islands,TC
Tokelau,TK
Tonga,TO
Togo,TG
Sao Tome and Principe,ST
Tunisia,TN
Timor-Leste,TL
Turkey,TR
Tuvalu,TV
Taiwan,TW
Turkmenistan,TM
Tanzania,TZ
Uganda,UG
United Kingdom,GB
Ukraine,UA
United States,US
Burkina Faso,BF
Uruguay,UY
Uzbekistan,UZ
St. Vincent and the Grenadines,VC
Venezuela,VE
British Virgin Islands,VG
Vietnam,VN
United States Virgin Islands,VI
Namibia,NA
Wallis and Futuna Islands,WF
Western Sahara,EH
Samoa,WS
Eswatini,SZ
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
